Ad Id,Ad Name,Ad Placement,Ad Set Id,Adgroup Name,aid,aid_name,Agent Handle Seconds,Assumed RPL,Attributable Net Cost,BrandId,Broadcast Month,Budget RPL,Call Abandoned Flag,Call Abandoned Seconds,Call ANI,Call In-Queue Seconds,Call Post-Queue Seconds,Call Start Date,Call Start Timestamp,Call Total Duration Seconds,Call Type Exception Flag,CallId,Campaign Id,Campaign Name,Campaign Topic,cid,cid_name,Clicks,Combined Media Source,CompletedWeeksInMediaMonth,CompletedWeeksInMediaQuarter,Consumer Age,Consumer Apt,Consumer At-Fault Flag (Agent),Consumer At-Fault Flag (Consumer),Consumer City,Consumer Complaint Count (Total),Consumer Email,Consumer Gender,Consumer Hospitalization Flag,Consumer Insured Flag,Consumer Language,Consumer Name (First),Consumer Name (Last),Consumer Name (Middle),Consumer Opt-In (Email) Flag,Consumer Opt-In (SMS) Flag,Consumer Phone (Caller ID),Consumer Phone (Caller ID) Area Code,Consumer Phone (Caller ID) Geo State,Consumer Phone (Other 1),Consumer Phone (Other 1) Ext,Consumer Phone (Other 1) Type,Consumer Phone (Other 2),Consumer Phone (Other 2) Ext,Consumer Phone (Other 2) Type,Consumer Phone (Primary),Consumer Phone (Primary) Ext,Consumer Phone (Primary) Type,Consumer Settlement Status,Consumer State,Consumer Walker Geo (Code),Consumer Zip,Consumer-Party Injury Flag,Contact Center Team,Contract Law Type (Broad),Creative ID,Creative Language,Creative Length,Creative Name,Creative Talent,Creative Walker Brand,CS Agent,CumulativeMediaQuarter,CurrentCumulativeMediaPayPeriod,Data Source,Demographics Zip Average Age,Demographics Zip Average Income,Demographics Zip Median Age,Demographics Zip Median Income,Device,DNIS,DNIS Walker Brand,DNIS Walker Company,First Log Entry,First Log Entry Timestamp,First Walker Geo (Code),Foundation Program Flag,GBraid,Gclid,GclidSource,Google Ads Target ID,Gross Cost,Impressions,Impressions Source,Incident City,Incident Date,Incident DMA,Incident DMA State,Incident State,Incident Zip,Incident-Inquiry Interval,InContactId,InContact Skill,Inquiry Agent,Inquiry Agent Auto Trained Date,Inquiry Agent English Skill,Inquiry Agent Hire Date,Inquiry Agent Notes (General),Inquiry Agent Skill,Inquiry Agent Spanish Skill,Inquiry Call Type,Inquiry Call Type Injury Severity,Inquiry Call Type Law Type (Broad),Inquiry Call Type Law Type (Narrow),Inquiry Call Type Qualification Level,Inquiry Call Type Qualified Flag,Inquiry Callback Reason,Inquiry Closure Timestamp,Inquiry Contact Type,Inquiry Count for Fulfillment Flag,Inquiry DMA,Inquiry DMA State,Inquiry Injury Severity,Inquiry Media Source,Inquiry Media Source Active Status,Inquiry Media Source Campaign Lifecycle Stage,Inquiry Media Source Type,Inquiry Most Recent Date,Inquiry Most Recent Timestamp,Inquiry Qualified Flag,Inquiry Rotation,Inquiry Start Date,Inquiry Start Timestamp,Inquiry Status,Intake Manual Creation Agent,Intake Manual Creation Timestamp,Intake Media Source Type,Invoca Geo,Invoca Transaction ID,InvocaTransactions.TransactionId,Keyword,Keyword Id,Last Page,Latest Log Entry,Marketing Campaign,Marketing Content,Marketing Medium,Marketing Source,Marketing Term,Match Type,Media Language,Media Outlet,MediaSourceId,Media Tactic,Modified Inquiry Media Source,Month Start Date,Most Recent Cumulative Media Month Number,Most Recent Cumulative Media Week Number,MSclid,Net Cost,Network (Master Table),Non-Equivalized Impressions,Opposing-Party Insured Flag,Other Caller: First Name,Other Caller: Last Name,Other Caller: Relationship,Other Caller: Type,Overall Referral Synthetic Drop Rate,Page Variant,Passenger Count,Phone Area Code (ID),placement,Platform Placement,Previous Inquiry Rotation,Prop 213 Flag,Publisher Media Tactic,Publisher Media Tactic (Detail),Quarter Start Date,ReasonNotRetainedOther,Retained by Atty?,Retention by Atty,Rideshare Scenario,Shared Date,Shared DMA,Shared Law Type,Shared Media Source Type,Source Referral Synthetic Drop Rate,Source Referral Synthetic Drop Rate Variance,Spot Count,Source Referral Synthetic Revenue,Tactic Referral Synthetic Drop Rate,Tapstone Creative ID,Tapstone Site ID,Tapstone SubID,Trackable Media Source,Uninsured Motorist (UM) Coverage,UTM Campaign,UTM Content,UTM Fbclid,UTM Medium,UTM Source,UTM Term,Unique Inquiry Flag,Walker Brand,Walker Campaign Group,Walker Campaign Language,Walker Company,Walker Geo,Walker Geo (Code),Walker Geo Group,Walker Geo Group (Network vs Local),Walker Geo State,Walker Region,WBraid,Web Lead Ad Name,Web Lead Adset Name,Web Lead Attempt Count,Web Lead Campaign Id,Web Lead Campaign Name,Web Lead Flag,Web Lead Form Id,Web Lead Platform,Week Start Date,XTM Adgroup,XTM Landing Page,XTM Network,XTM Offer,XTM Placement,_CumulativeMediaMonth,_CumulativeMediaWeek,_DNISMediaSource,_Media Tactic Source,_WeeksInMonth,_WeeksInQuarter
,,,,,,,,241,,999,9/1/2025,,,0,,41,,2025-09-20,06:42:50,3,No,6244141,,,,,,,sigma_591,2,11,45,,,,,,lambda_921,F,,,,alpha_960,gamma_651,,,,7230634356,201,omega_880,,,,,,,,,,,omega_6,omega_672,1001,,,MVA,,,,,,,,103,,Inquiry,39.130927329700434,93676,38.75322045165069,19186,,7243188209,FL,GM,Accept Call Back,,,,,,,,,,,,,zeta_851,,sigma_199,,,683102000000,,lambda_515,,Fluent,2023-08-26,,,,,,MVA,,,No,,,Phone,No,sigma_3,kappa_82,,beta_198,A,New/Test,Paid Search - Unbranded,2025-09-19,15:33:33,Yes,delta_197,2025-09-20,03:29:17,Call Connected,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,5373,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,687,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,theta_523,,Paid Social,,,,,,,,,gamma_837,,,,,,,,No,LD,,,TL2,,,Outside CA,Local,zeta_614,Out of State,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Organic,4,13
,,,,,,,,125,,999,9/1/2025,,0,,6117782737,0,,2025-09-19,,1661,No,6244426,,,,,,,beta_253,2,11,38,,,,beta_601,,alpha_96, ,,,Spanish,sigma_102,,,,,8364367855,985,alpha_334,,,,,,,3762368874,,C1,,lambda_541,kappa_876,47911,,Joshua,MVA,,,,,,,,103,,Inquiry,42.388243090315136,32020,43.74686562334571,52330,,,TL2,,,,,,,,,,,,,,2025-06-14,alpha_328,,omega_10,,,683102000000,,gamma_277,,,,lambda_56,General,,,,,,,No,,11:28:27,Purchased Lead,No,omega_70,delta_725,,gamma_154,A,,Vendor,2025-09-19,22:55:45,No,beta_698,2025-09-20,04:16:02,Open Call,,,Website,,,,,,,,,,,,,,,,2121,Vendor,,2025-09-01,309,1343,,,,,,,,,,0.5153199271034948,,,578,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,lambda_718,MVA,Vendor,,,,,,,,,theta_645,,,,,,,,Yes,LD,,,TL2,,,,Local,,,,,,,,,Yes,,,2025-09-16,,,,p2.1-yt,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,713,302,,994,9/1/2025,,,0,7984191242,,,,19:44:08,302,No,6244165,,,,,,,gamma_579,2,11,,,,No,beta_549,,, ,,,Spanish,sigma_294,theta_382,,,,6039950029,535,omega_96,,,,,,,,,,,lambda_620,lambda_739,72103,,Team HQC Setter,,,,,,,,,103,672,Inquiry,31.802722254803978,32020,38.54355973385904,54081,,8305382833,,TL2,,21:11:57,,,,,,,,,,,,,,theta_203,39982,,683102000000,TL2 General,sigma_683,,,,,,,,,Misc,theta_316,,No,,,Phone,No,lambda_596,delta_923,,gamma_305,A,New/Test,Vendor,2025-09-20,16:45:48,No,lambda_197,2025-09-20,10:22:29,Closed,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,9099,Other Digital,alpha_458,2025-09-02,309,1343,,,,,,,,,,,,,806,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,,,Vendor,,,,,,,,,beta_441,,,,,,,,Yes,ZZZ,,,TL2,,,,Local,,,,,,1,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,486,0,2286.1011173023107,592,9/1/2025,,0,0,,0,206,2025-09-19,,,No,6244039,,,,,,,omega_437,2,11,,,,,delta_168,,delta_221,,,,Spanish,sigma_708,gamma_286,,,,5443103199,201,,,,,,,,,,,,delta_481,zeta_185,49268,,Admin,,,,,,,,,103,,Inquiry,41.72180163967878,,38.48423921988629,63644,,,,,Accept Call Back,,omega_674,,,,,,,,,,,sigma_770,omega_347,sigma_539,34748,,683102000000,,beta_56,,,,,,,,,,,Q,No,,,Purchased Lead,No,zeta_215,zeta_424,ST,omega_983,A,Stable,Vendor,2025-09-19,22:19:36,No,,2025-09-20,05:39:48,Closed,,,Website,,,,,,,,,,,,,,,,3459,Paid Search - Unbranded,theta_324,2025-09-02,309,1343,,,,,,,,,,0.50083599,,,757,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,lambda_444,,Paid Search - Unbranded,,,,,,,,,omega_373,,,,,,,,Yes,LD,,,LDWEB,,,,Local,,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Agent Selection Digital,4,13
,,,,,,,234,849,,971,9/1/2025,,,0,4211334165,,193,,,275,No,6244303,,,,,,,beta_930,2,11,,,,,omega_185,,beta_5,F,,,,alpha_512,alpha_739,,,,6054393511,816,delta_496,,,C2,,,,3484955448,,,,theta_231,gamma_673,,,Admin,,,,,,,,,103,,Inquiry,,,36.28453183513444,73480,,,,,,,omega_487,,,,,,,,,,,omega_551,delta_514,zeta_924,,,683102000000,,zeta_520,,,2022-09-12,,,,kappa_929,,,gamma_759,SQ,No,,,Phone,No,,alpha_657,,sigma_845,A,New/Test,Vendor,2025-09-19,10:16:12,No,sigma_59,2025-09-19,03:44:44,Closed,,,Website,,,,,,,Accept Call Back,,,,,,,,,5562,Vendor,,2025-09-02,309,1343,,,,,Yes,,,,,,,,930,,,,,,,2025-06-30,,No Retention Data,Not Retained,,2025-09-19,theta_990,,Vendor,0.39596896108683977,0.15504011887228636,,,,,,delta_937,kappa_109,,,,,,,,Yes,ZZZ,,English,TL2,kappa_80,kappa_559,,Local,alpha_375,Out of State,,,,2,,,Yes,,,2025-09-15,,,,,,309,1343,zeta_603,Vendor,4,13
,,,,,,,,0,,579,9/1/2025,,,0,7395082209,0,,2025-09-19,13:27:19,687,No,6243933,,,,,,,theta_750,2,11,,,,,kappa_904,,, ,,,English,zeta_988,gamma_966,,,,9857136314,985,theta_213,,,,,,,2019898829,,,,beta_653,delta_41,32819,,Stephanie,,,,,,,,,103,,Inquiry,39.31451557290971,68356,37.735014415132675,78189,,,TL2,GM,,21:23:49,gamma_923,,,gamma_945,,,,,,beta_801,,,,sigma_214,1830,,683102000000,New DQ Dialer-Eng,alpha_517,,,2018-01-18,omega_126,General,No Spanish,gamma_785,ST,Misc,,,Yes,,,Phone,No,theta_748,theta_816,,theta_322,A,New/Test,Paid Search - Unbranded,2025-09-19,05:48:28,No,omega_553,2025-09-20,20:11:01,Open Call,,,Website,,,,,,,,,,,,,,,,4011,Vendor,,2025-09-02,309,1343,,,,,,,,,,0.5041511431352507,,,372,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,theta_57,,Paid Search - Unbranded,,,,,,,,omega_892,alpha_24,,,,,,GSN,,Yes,ZZZ,,,TL2,,,,Local,,Out of State,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,73,,999,9/1/2025,,,0,6452502903,,0,,04:34:01,1241,No,6244262,9523928,,,,,,omega_385,2,11,,,,,kappa_850,,theta_509,F,,,Spanish,zeta_443,kappa_377,,,,4080843127,476,alpha_706,,,,,,,6999433861,,C1,,alpha_128,theta_168,57368,,,,,,,,,,,103,,Inquiry,41.1189234875733,90736,43.020699237272034,43378,,,,,Accept Call Back,,lambda_861,,,,,,,,,,,,,delta_467,,,683102000000,TL2 General,alpha_844,,,2016-05-08,,,,,,,kappa_230,,No,,18:39:24,Phone,No,zeta_199,,,kappa_581,A,New/Test,Vendor,2025-09-19,20:13:18,Yes,zeta_115,2025-09-20,16:01:46,Open Call,,,Website,,,,,,,Connected,,,,,,,,,5775,Vendor,theta_938,2025-09-01,309,1343,,,,,,,,,,,,,447,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,,MVA,Paid Search - Unbranded,0.4271682276675303,,,,,,,,alpha_490,,82427418423913776,,,,,,Yes,AF,,Spanish,TL2,alpha_986,,ZZZ OOS,Local,,,,,,,,,No,,,2025-09-15,21392833719304632,,,,,309,1343,,Vendor,4,13
,,,,,,,,371,30.10516175664486,999,9/1/2025,,0,0,,32,,2025-09-19,,,No,6244431,,,,,,,beta_36,2,11,,,,,theta_784,,,M,,,,delta_781,beta_920,,,,6444412582,641,theta_151,,,,,,,,,C1,,theta_328,alpha_828,44828,,,,,,,,,,,103,,Inquiry,41.569179438143806,52533,47.28644648796208,23923,,,,,Accept Call Back,,,,,alpha_476,GoogleConversions,,,,,theta_515,,,,delta_55,,,683102000000,,lambda_556,,,2014-02-27,sigma_826,,,delta_514,,Call Back,,,No,,,Purchased Lead,Yes,theta_540,gamma_768,,sigma_702,A,,Paid Social,2025-09-19,10:31:31,No,gamma_996,2025-09-19,14:12:25,Open Call,,,Website,,,,,,,Accept Call Back,,,,,,,,,2508,Paid Social,,2025-09-02,309,1343,,,,,,,,,,,,,686,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,omega_20,WC,Vendor,0.5867627545285609,,,,,,,,omega_149,,106382307137389536,,,,,,Yes,ZZZ,,English,TL2,omega_100,kappa_654,,Local,,Out of State,,,,2,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,902,9/1/2025,,0,,,9,,2025-09-19,09:54:39,,No,6244283,,,,,,,delta_928,2,11,,,,,theta_429,,beta_7, ,,,,kappa_449,theta_822,,,,7265508169,606,theta_160,,,,,,,,,,,alpha_650,theta_15,,,Team Jennifer Setter,MVA,,,,,,,,103,672,Inquiry,43.025617504228805,72711,37.485708305571386,19186,,,FL,,Accept Call Back,,,,,,,,,,,,2023-05-19,,,omega_775,,,683102000000,TL2 General,delta_237,,,2020-01-17,alpha_90,,,,,,zeta_805,,No,,,Purchased Lead,Yes,theta_417,,ST,zeta_695,A,New/Test,Vendor,2025-09-19,08:22:28,No,,2025-09-19,17:43:26,Open Call,,,Website,,,,,,,Solicitor - Non Consumer,,,,,,,,,4667,Vendor,zeta_852,2025-09-02,309,1343,,,,,,,,,,,,,927,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,alpha_616,MVA,Vendor,,,,,0.5179701572280433,,,kappa_584,gamma_126,,43863773580895176,,,,,,Yes,FL,,English,TL2,,,Outside CA,Local,lambda_116,Out of State,,,,1,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,296,,399,9/1/2025,,0,,6508812973,,209,,20:01:44,3,No,6243960,,,,,,,theta_451,2,11,,,,,,,, ,,,,zeta_824,kappa_158,,,,7904878078,659,theta_430,,,,,,,,,C1,,lambda_945,lambda_815,56769,,Margoth,,,,,,,,,103,672,Inquiry,45.99060705039901,44256,,55577,,,,TL2,Accept Call Back,,,0,,,,,,,,alpha_862,,omega_908,,zeta_777,23232,,,,gamma_513,,Fluent,,,,,sigma_116,ST,,alpha_893,,,,,Phone,No,theta_571,omega_529,,beta_404,A,,Vendor,2025-09-20,13:09:30,Yes,,2025-09-20,11:49:58,Open Call,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,6413,Other Digital,sigma_913,2025-09-02,309,1343,,,,,,,,,,,,,441,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,lambda_159,,Paid Search - Unbranded,,,,,0.5280734252535911,,,kappa_841,zeta_443,,,,IwZXh0bgNhZW0BMABhZGlkAasmgaRxX48BHnsGtzkAReIOuPqxy7kHZxxE086Z_5ZL7RZbo7m4UQvC2vZwrtpzhVLW7lnq_aem__Lpp_sAanl-6VKFUX_ZIpQ,,,,No,LD,,English,TL2,beta_722,,,Local,,Out of State,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,1237,0,1308.0604340067957,973,9/1/2025,,,0,7798576541,36,862,2025-09-19,,3,No,6244039,,,,,,,omega_629,2,11,,,,,omega_559,,theta_296,M,,,English,omega_939,theta_539,,,,5478077742,550,lambda_482,,,C2,,,,,,C1,,gamma_131,theta_709,35694,,,,,,,,,,,103,,Inquiry,36.73514863488058,32020,41.53993269966569,52185,,,,LD,Accept Call Back,11:37:55,,,,,,,,,,kappa_195,,,theta_366,beta_762,,0,683102000000,New DQ Dialer-Eng,sigma_17,2016-08-28,Fluent,2017-04-28,omega_110,,Fluent,kappa_718,,Call Back,omega_433,,No,,21:29:28,Phone,No,delta_897,zeta_616,,lambda_987,A,New/Test,Vendor,2025-09-20,16:55:07,No,,2025-09-19,13:15:27,Open Call,,,Website,,,,,,,,,,,,,,,,8180,Vendor,,2025-09-02,309,1343,,,,,,,,,,0.50083599,,,201,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,gamma_107,MVA,Vendor,,,,,,,,beta_182,sigma_194,,,,,,,,Yes,ZZZ,,,TL2,,kappa_539,,Local,kappa_193,,,,,,,,No,,,2025-09-15,,,,,,309,1343,sigma_562,Vendor,4,13
,,,,,,,503,0,,,9/1/2025,,0,0,9853638289,,434,2025-09-20,,612,No,6244379,,,,,,,omega_160,2,11,,,,,omega_537,,theta_56, ,,,,kappa_910,lambda_642,,,,2678024939,985,delta_737,,,,,,,,,C1,Neither,alpha_457,zeta_129,38402,,Team Taizia OB,,,,,,,,,103,,Inquiry,42.06083179965262,32020,31.52303886819502,103755,,,,TL2,Accept Call Back,15:41:43,,,,,,,,,,,,,,kappa_315,1830,,683102000000,,alpha_849,2021-07-04,,2022-10-11,omega_827,Auto and General,,beta_615,,,,,,,,Purchased Lead,No,beta_265,zeta_312,,theta_735,A,New/Test,Vendor,2025-09-20,16:49:09,Yes,,2025-09-20,18:41:56,Open Call,,,Website,,,,,,,Connected,,,,,,,,,5783,Vendor,,2025-09-01,309,1343,,,,,,,,,,0.5043664353691014,,,260,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,zeta_381,Call Back,Vendor,0.5390770389873544,,,,,,,,theta_562,,,,,paid search,,,No,ZZZ,,English,LDWEB,lambda_29,zeta_419,,Local,,,,,,2,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,228,66,,999,9/1/2025,,0,0,8808293730,,,2025-09-20,03:14:47,,No,6244275,,,,,,,theta_699,2,11,,,,,,,delta_408,M,,,,alpha_706,zeta_312,,,,6031264224,701,beta_403,,,,,,,3553571662,,,,zeta_594,gamma_714,38651,,Team Natalie OB,,,,,,,,,103,,Inquiry,41.19923654616407,84266,35.89201563394209,,,,,TL2,,,,,,,,,,,,alpha_477,,,,delta_891,,,683102000000,,kappa_940,,Fluent,,,,,,,MVA,beta_266,Q,,,,Purchased Lead,No,kappa_744,zeta_429,,sigma_299,A,New/Test,Vendor,2025-09-19,14:49:14,No,beta_816,2025-09-19,20:06:17,Call Connected,"Sanchez, Josue",,,,,,,,,Consumer Hung Up,,,,,,,,,4455,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,575,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,lambda_806,,Vendor,,,,,,,,,lambda_236,,53807093883339752,,,paid social,,,No,ZZZ,,English,GM,alpha_16,,,Local,,CA - Southern,,,,,,,No,,,2025-09-15,,,,,Facebook_Mobile_Reels,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,427,,745,9/1/2025,,0,0,4554689756,122,97,2025-09-19,07:03:14,,No,6244074,,,,,,,gamma_616,2,11,30,,,,,,, ,,,,alpha_127,zeta_903,,,,5526958060,515,kappa_154,,,,,,,,,,,alpha_899,gamma_546,19033,,,MVA,,,,,,,,103,672,Inquiry,34.462806266736095,97629,38.470240399039334,19186,,,,,Accept Call Back,,,,,,,,,,,theta_993,,theta_566,,sigma_269,,,683102000000,,beta_303,,Fluent,2018-08-27,,Auto and General,,sigma_898,,,,,,,,Purchased Lead,No,omega_144,gamma_492,,lambda_101,A,New/Test,Vendor,2025-09-20,02:43:31,No,,2025-09-19,02:35:18,Open Call,,,Website,,,,,,,,13554746451,,,,,,,,9709,Paid Social,delta_801,2025-09-01,309,1343,,,,,,,,,,,,,614,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,theta_609,,Paid Social,,,,,,,,,zeta_562,,,,,,,,No,FL,,,TL2,lambda_187,omega_276,Outside CA,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,341,,515,9/1/2025,,0,,8002602127,0,,2025-09-19,08:01:00,,No,6244183,,,,,,,theta_393,2,11,,,,,,,beta_611,M,,,English,delta_155,gamma_879,,,,2012140209,688,kappa_120,,,,,,,,,,Neither,zeta_502,,10784,,Team Taizia OB,,,,,,,,,103,,Inquiry,36.40417745837972,67852,34.716919510451696,35494,,8819530287,,TL2,,,alpha_323,,,,,,,,,,,,zeta_28,delta_50,,,683102000000,TL2 General,beta_591,,,,,,,alpha_296,ST,,delta_464,SQ,No,,09:38:29,Website Form,No,delta_252,lambda_145,,lambda_93,A,,Vendor,2025-09-19,13:56:52,No,,2025-09-20,19:04:45,Call Connected,,,Website,,,,,,,,,,,,,,,,4489,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,378,,,,,,,2025-07-01,,No Retention Data,Not Retained,,2025-09-20,alpha_966,,Vendor,,,,,0.5374037451913259,,,theta_264,omega_578,,,,,,,,Yes,TL2,,,TL2,alpha_660,,Outside CA,Local,,,,,,3,,,Yes,,,2025-09-15,,,,,,309,1343,,YouTube,4,13
,,,,,,,,96,,846,9/1/2025,,,0,5338406124,,,2025-09-20,,3,No,6244336,,,,,,,kappa_356,2,11,,,,No,sigma_522,,theta_865, ,,,,delta_879,delta_192,,,,3953552691,385,sigma_186,,,,,,,,,,,zeta_164,lambda_716,38656,,,,,,,,,,,103,672,Inquiry,34.943253491887795,,,,,,,,,,sigma_922,,,theta_940,,,,,,,,,,zeta_955,,,683102000000,New DQ Dialer-Eng,omega_868,,Fluent,,delta_30,,,theta_400,,,,,No,,02:11:25,Website Form,No,theta_566,lambda_593,,omega_900,A,New/Test,Vendor,2025-09-20,11:12:40,No,kappa_396,2025-09-20,16:59:20,Call Connected,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,4869,Other Digital,omega_134,2025-09-02,309,1343,,,,,,,,,,0.50083599,,,985,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,gamma_971,,Vendor,,,,,,,,,alpha_198,,,,,,SITE,,Yes,FL,,Spanish,TL2,,lambda_528,,Local,,,,,,,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,307,,642,9/1/2025,,0,0,,,0,2025-09-20,18:14:14,,No,6244054,,,,,,,alpha_975,2,11,78,,,,gamma_991,,, ,,,English,delta_177,sigma_390,,,,5475377153,745,alpha_298,,,,,,,,,C1,,gamma_390,zeta_553,71780,,,MVA,,,,,,,,103,,Inquiry,31.3,84849,44.692216355918184,,,,,,Accept Call Back,,,,,,,,,,,,,zeta_393,,sigma_525,,,683102000000,,gamma_472,2020-04-05,,,,,,theta_692,ST,Call Back,beta_982,SQ,Yes,,05:04:35,Purchased Lead,No,beta_423,theta_603,,lambda_609,A,New/Test,Vendor,2025-09-20,12:49:42,No,delta_102,2025-09-19,20:46:44,Open Call,,,Website,,,,,,,,,,,,,,,,3710,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,682,,,,Yes,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,theta_882,,Vendor,,,,,,,,,alpha_3,,,,,,META,,Yes,ZZZ,Traditional - National,,GM,kappa_476,,,Local,alpha_63,,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,725,437,,165,9/1/2025,,0,,,,,,,,No,6244324,,,,,,,gamma_588,2,11,,,,,sigma_860,,beta_975,M,,,,beta_110,kappa_764,,,,7803103652,483,delta_147,,,,,,,2019898829,,C1,,gamma_428,kappa_111,68553,,Margoth,,,,,,,,,103,672,Inquiry,39.604723038815614,112089,41.30732765015232,86035,,7939362881,,,,19:32:02,,0,,,,,,,,,,,theta_281,beta_830,,,683102000000,TL2 General,gamma_51,,,,kappa_12,,,theta_119,,Misc,alpha_825,,,,,Purchased Lead,No,,gamma_309,ST,zeta_669,A,New/Test,Vendor,2025-09-20,18:35:58,No,,2025-09-20,15:17:34,Open Call,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,5899,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,,629,,,,,Paid Search,,2025-07-01,,No Retention Data,Pending,,2025-09-19,theta_729,Misc,Vendor,,,,,,,,,theta_458,,,,,,direct,,Yes,ZZZ,,English,GM,,,AF OOS,Local,zeta_28,,,,,,,,No,,,2025-09-16,,,,,,309,1343,,Organic,4,13
,,,,,,,0,191,1194.5615113764816,398,9/1/2025,,0,0,7523771129,,,,,534,No,6243990,,,,,,,kappa_146,2,11,,,,,gamma_988,,omega_969,M,,,,lambda_175,delta_264,,,,7610412341,268,lambda_562,,,,,,,,,,,lambda_585,omega_456,61593,,,MVA,,,,,,,,103,672,Inquiry,45.64419601683771,99745,,64774,,,,LDE,,00:11:00,beta_720,,,,InvocaTransactions,,,,,omega_431,2024-11-18,,,theta_78,,,683102000000,,lambda_590,,,,gamma_13,,,,,,omega_764,,Yes,,06:28:33,Phone,No,omega_83,sigma_734,,kappa_690,A,New/Test,Paid Search - Unbranded,2025-09-19,07:17:46,No,kappa_416,2025-09-20,13:09:45,Closed,,,,,,,,,,,,,,,,,,,4224,Paid Search - Unbranded,omega_711,2025-09-01,309,1343,,,,,,,,,,,,,489,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,beta_144,MVA,Vendor,,,,,,,,,sigma_226,,,,,paid social,,,Yes,FL,,,TL2,delta_173,,,Local,,,,,,2,,,Yes,,,2025-09-16,,,,,,309,1343,gamma_8,Vendor,4,13
,,,,,,,,839,,701,9/1/2025,,,,,108,,2025-09-20,05:00:59,267,No,6243978,8708688,,,,,,gamma_205,2,11,,,,,,,omega_254,M,,,Spanish,lambda_531,zeta_73,,,,9024416317,525,zeta_965,,,,,,,2977837443,,C1,,gamma_451,lambda_375,67929,,Daniela,,,,,,,,,103,,Inquiry,,,,87128,,8773691353,AF,TL2,Accept Call Back,,gamma_392,,,,,,,,,,,delta_550,omega_675,theta_336,26454,,683102000000,New weblead dialer - Spanish,alpha_494,,,2014-08-13,,Auto and General,,alpha_217,SI,,,,No,,07:11:54,Phone,No,zeta_760,,,sigma_316,A,At-Risk,Vendor,2025-09-20,16:50:40,No,theta_822,2025-09-20,19:22:50,Closed,,,Website,,,,,,,,,,,,,,,,1255,Paid Search - Unbranded,delta_346,2025-09-02,309,1343,,,,,,,,,Mother,,,,818,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,,,Vendor,,0.28988207691611095,,,,,,beta_940,delta_240,,,,,paid social,,,Yes,ZZZ,,,TL2,,,ZZZ OOS,Local,,,,,,2,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
